TIME,XFID,NAME,SERIALNUMBER,KWH,KVAH,KWH-REV,KVAH-REV,KWHA,KVAHA,KWHA-REV,KVAHA-REV,VRMSA,VAVGA,IRMSA,IAVGA,VMAXA,VMINA,IMAXA,IMINA,KWHB,KVAHB,KWHB-REV,KVAHB-REV,VRMSB,VAVGB,IRMSB,IAVGB,VMAXB,VMINB,IMAXB,IMINB,KWHC,KVAHC,KWHC-REV,KVAHC-REV,VRMSC,VAVGC,IRMSC,IAVGC,VMAXC,VMINC,IMAXC,IMINC,ANGLEA,ANGLEB,ANGLEC,TEMPC,TEMPF,LINE-FREQ
2018-11-21T07:04+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115658.727,125039.830,7036.485,8454.584,40010.045,43538.722,2381.995,2856.957,284.8,284.9,67.6,68.3,285.0,284.5,71.8,63.6,40013.673,42463.409,2389.104,2741.075,286.4,286.3,56.8,58.3,286.6,286.1,61.2,56.0,35635.009,39037.699,2265.386,2856.552,286.4,286.5,72.5,73.5,286.7,286.3,76.2,71.9,16,8,13,18,64.4,59.95
2018-11-21T07:05+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115659.612,125040.764,7036.485,8454.584,40010.339,43539.039,2381.995,2856.957,284.6,284.7,69.1,66.8,285.0,284.2,70.6,64.0,40013.932,42463.678,2389.104,2741.075,286.0,286.2,57.9,56.4,286.6,285.7,58.6,54.1,35635.341,39038.047,2265.386,2856.552,286.2,286.4,74.4,72.8,286.6,285.9,74.7,70.7,18,7,14,18,64.4,59.99
2018-11-21T07:06+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115660.541,125041.737,7036.485,8454.584,40010.655,43539.376,2381.995,2856.957,284.8,284.6,71.1,71.2,285.0,284.2,74.7,65.7,40014.196,42463.952,2389.104,2741.075,286.5,286.1,58.1,57.6,286.6,285.7,59.8,54.5,35635.690,39038.409,2265.386,2856.552,286.6,286.3,76.1,76.1,286.7,285.7,78.3,69.8,17,6,12,18,64.4,59.95
2018-11-21T07:07+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115661.487,125042.728,7036.485,8454.584,40010.980,43539.722,2381.995,2856.957,284.6,284.6,73.4,73.1,284.9,284.2,76.9,69.8,40014.463,42464.229,2389.104,2741.075,286.2,286.2,57.8,58.1,286.6,285.8,60.7,55.9,35636.044,39038.777,2265.386,2856.552,286.3,286.3,76.2,77.1,286.8,285.9,79.7,75.4,18,4,11,18,64.4,59.95
2018-11-21T07:08+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115662.474,125043.758,7036.485,8454.584,40011.324,43540.087,2381.995,2856.957,284.6,284.6,77.3,76.9,285.0,284.4,79.4,73.5,40014.745,42464.521,2389.104,2741.075,286.1,286.2,61.1,61.3,286.4,285.9,63.7,57.0,35636.405,39039.150,2265.386,2856.552,286.2,286.3,77.5,78.2,286.5,286.0,81.0,76.0,14,5,11,18,64.4,59.99
2018-11-21T07:09+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115663.516,125044.848,7036.485,8454.584,40011.692,43540.475,2381.995,2856.957,284.4,284.5,98.0,83.2,284.9,281.9,202.6,73.8,40015.051,42464.839,2389.104,2741.075,286.0,285.9,83.2,68.0,286.3,283.4,185.2,60.3,35636.773,39039.534,2265.386,2856.552,286.1,286.1,94.5,81.7,286.5,283.5,195.5,72.6,16,11,16,18,64.4,59.99
2018-11-21T07:10+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115664.732,125046.114,7036.485,8454.584,40012.115,43540.920,2381.995,2856.957,284.9,284.5,86.9,93.5,284.9,284.0,101.8,85.4,40015.424,42465.222,2389.104,2741.075,286.3,286.0,74.0,80.0,286.4,285.5,87.6,73.6,35637.193,39039.972,2265.386,2856.552,286.5,286.1,84.7,91.5,286.5,285.7,97.9,83.0,16,11,18,18,64.4,59.99
2018-11-21T07:11+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115665.805,125047.233,7036.485,8454.584,40012.495,43541.319,2381.995,2856.957,284.5,284.6,82.6,84.1,284.8,284.4,88.5,80.6,40015.750,42465.558,2389.104,2741.075,286.1,286.0,69.2,70.5,286.2,285.6,74.3,68.1,35637.560,39040.356,2265.386,2856.552,286.1,286.3,78.4,80.5,286.5,285.9,84.0,78.0,15,12,18,18,64.4,60.02
2018-11-21T07:12+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115666.874,125048.349,7036.485,8454.584,40012.881,43541.724,2381.995,2856.957,284.3,284.5,85.0,85.4,284.8,284.3,87.7,82.8,40016.071,42465.891,2389.104,2741.075,285.9,285.9,69.6,69.9,286.1,285.6,71.7,67.8,35637.922,39040.734,2265.386,2856.552,286.0,286.1,77.4,79.2,286.4,285.8,80.9,76.8,16,12,15,18,64.4,59.99
2018-11-21T07:13+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115667.926,125049.449,7036.485,8454.584,40013.260,43542.122,2381.995,2856.957,284.8,284.4,79.2,83.8,284.8,284.2,87.3,76.8,40016.387,42466.219,2389.104,2741.075,286.1,285.8,63.1,68.5,286.2,285.5,71.7,61.1,35638.279,39041.108,2265.386,2856.552,286.3,286.0,71.9,78.2,286.3,285.8,80.8,71.7,10,8,10,18,64.4,60.02
2018-11-21T07:14+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115668.869,125050.426,7036.485,8454.584,40013.600,43542.475,2381.995,2856.957,284.4,284.6,73.5,74.5,284.7,284.3,78.9,71.3,40016.672,42466.512,2389.104,2741.075,285.8,286.0,62.5,61.6,286.2,285.8,64.5,59.6,35638.597,39041.439,2265.386,2856.552,286.0,286.2,68.5,69.3,286.5,285.9,72.4,67.1,10,7,14,18,64.4,59.99
2018-11-21T07:15+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115669.820,125051.416,7036.485,8454.584,40013.931,43542.821,2381.995,2856.957,284.5,284.5,72.0,72.8,284.7,284.3,75.8,70.6,40016.971,42466.819,2389.104,2741.075,285.8,285.8,66.1,64.6,286.0,285.6,68.7,60.2,35638.918,39041.776,2265.386,2856.552,285.9,286.0,72.5,70.7,286.2,285.8,73.8,67.6,12,6,18,18,64.4,59.99
2018-11-21T07:16+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115670.813,125052.447,7036.485,8454.584,40014.274,43543.178,2381.995,2856.957,284.7,284.6,75.0,75.5,284.9,284.4,80.3,71.6,40017.284,42467.140,2389.104,2741.075,286.2,285.9,66.2,67.3,286.4,285.7,71.0,64.9,35639.255,39042.129,2265.386,2856.552,286.2,286.0,74.4,74.3,286.4,285.8,78.4,70.8,12,9,14,18,64.4,59.95
2018-11-21T07:17+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115671.807,125053.484,7036.485,8454.584,40014.614,43543.535,2381.995,2856.957,284.7,284.7,76.3,75.3,284.9,284.4,78.8,71.9,40017.594,42467.458,2389.104,2741.075,286.2,286.1,66.4,66.5,286.3,285.9,69.9,63.6,35639.599,39042.491,2265.386,2856.552,286.2,286.2,76.4,75.8,286.4,285.9,78.7,74.2,13,6,17,18,64.4,59.95
2018-11-21T07:18+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115672.791,125054.511,7036.485,8454.584,40014.950,43543.890,2381.995,2856.957,284.9,284.9,75.2,74.7,285.1,284.7,77.5,71.9,40017.896,42467.768,2389.104,2741.075,286.3,286.3,65.6,65.0,286.5,286.1,68.7,63.0,35639.945,39042.853,2265.386,2856.552,286.4,286.4,76.4,76.0,286.6,286.1,78.0,74.4,15,6,17,18,64.4,59.99
2018-11-21T07:19+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115673.788,125055.549,7036.485,8454.584,40015.292,43544.249,2381.995,2856.957,284.9,285.0,73.6,75.8,285.3,284.7,79.0,72.3,40018.200,42468.080,2389.104,2741.075,286.3,286.4,63.9,65.4,286.7,286.0,68.3,62.9,35640.296,39043.220,2265.386,2856.552,286.3,286.5,74.3,76.8,286.8,286.2,79.3,74.3,14,6,17,18,64.4,59.99
2018-11-21T07:20+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115674.990,125056.810,7036.485,8454.584,40015.707,43544.690,2381.995,2856.957,284.8,284.7,90.4,92.6,285.0,284.2,98.9,73.5,40018.570,42468.461,2389.104,2741.075,286.2,286.1,76.6,79.4,286.4,285.7,84.3,59.9,35640.713,39043.659,2265.386,2856.552,286.3,286.1,89.1,91.7,286.6,285.6,96.3,73.2,17,12,15,18,64.4,59.99
2018-11-21T07:21+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115676.076,125057.950,7036.485,8454.584,40016.090,43545.096,2381.995,2856.957,284.6,284.6,86.4,85.4,284.8,284.2,91.8,80.1,40018.891,42468.793,2389.104,2741.075,286.0,286.0,68.1,69.3,286.3,285.5,75.8,65.3,35641.095,39044.061,2265.386,2856.552,286.1,286.1,82.2,83.8,286.3,285.7,88.3,80.5,16,14,18,18,64.4,59.99
2018-11-21T07:22+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115677.147,125059.074,7036.485,8454.584,40016.473,43545.504,2381.995,2856.957,284.8,284.7,87.4,86.1,284.9,284.4,89.9,83.2,40019.198,42469.111,2389.104,2741.075,286.3,286.1,68.3,66.8,286.4,285.9,70.1,64.5,35641.476,39044.459,2265.386,2856.552,286.2,286.2,82.3,83.6,286.4,286.0,85.8,81.7,19,12,16,18,64.4,59.99
2018-11-21T07:23+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115678.208,125060.186,7036.485,8454.584,40016.856,43545.909,2381.995,2856.957,284.9,284.9,84.2,85.3,285.2,284.6,87.8,82.4,40019.505,42469.430,2389.104,2741.075,286.3,286.3,66.9,66.8,286.6,286.1,70.7,65.0,35641.847,39044.847,2265.386,2856.552,286.4,286.4,79.7,81.0,286.8,286.2,84.6,78.1,17,13,17,18,64.4,59.99
2018-11-21T07:24+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115679.193,125061.212,7036.485,8454.584,40017.217,43546.287,2381.995,2856.957,285.1,285.0,73.2,79.3,285.4,284.5,89.9,72.3,40019.786,42469.722,2389.104,2741.075,286.5,286.4,57.1,60.7,286.7,285.6,69.0,55.9,35642.190,39045.203,2265.386,2856.552,286.5,286.5,70.3,74.3,286.9,285.9,81.5,70.1,12,7,9,18,64.4,59.99
2018-11-21T07:25+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115680.106,125062.162,7036.485,8454.584,40017.543,43546.629,2381.995,2856.957,285.2,285.2,72.5,71.8,285.4,285.0,77.6,68.8,40020.048,42469.993,2389.104,2741.075,286.6,286.6,57.3,56.7,286.9,286.3,58.9,55.3,35642.515,39045.540,2265.386,2856.552,286.7,286.7,71.4,70.7,286.9,286.4,72.9,69.2,11,6,15,18,64.4,59.99
2018-11-21T07:26+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115681.024,125063.127,7036.485,8454.584,40017.872,43546.977,2381.995,2856.957,284.8,285.0,91.6,74.5,285.5,282.5,198.1,67.5,40020.316,42470.272,2389.104,2741.075,286.2,286.4,76.2,59.7,286.8,283.9,181.7,54.3,35642.836,39045.878,2265.386,2856.552,286.3,286.5,87.1,71.9,286.9,283.8,192.3,66.8,16,13,16,18,64.4,60.02
2018-11-21T07:27+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115682.182,125064.335,7036.485,8454.584,40018.283,43547.408,2381.995,2856.957,284.9,285.0,79.7,90.5,285.3,284.7,96.3,79.5,40020.663,42470.630,2389.104,2741.075,286.5,286.4,66.5,74.8,286.7,286.1,78.8,66.5,35643.236,39046.297,2265.386,2856.552,286.3,286.5,78.3,87.5,286.7,286.1,91.4,78.3,18,9,18,17,62.6,60.02
2018-11-21T07:28+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115683.178,125065.383,7036.485,8454.584,40018.633,43547.780,2381.995,2856.957,285.0,285.0,74.1,78.1,285.3,284.8,84.7,74.0,40020.959,42470.936,2389.104,2741.075,286.5,286.5,61.3,64.0,286.7,286.2,69.2,61.2,35643.586,39046.667,2265.386,2856.552,286.5,286.5,74.8,77.3,286.8,286.3,81.2,74.4,16,15,16,17,62.6,59.99
2018-11-21T07:29+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115684.178,125066.437,7036.485,8454.584,40018.986,43548.157,2381.995,2856.957,284.7,285.0,84.2,79.7,285.2,284.7,84.3,74.6,40021.249,42471.237,2389.104,2741.075,286.3,286.4,65.0,63.1,286.7,286.2,66.4,60.3,35643.943,39047.043,2265.386,2856.552,286.5,286.5,83.0,78.9,286.7,286.3,83.7,75.2,20,10,19,17,62.6,60.02
2018-11-21T07:30+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115685.228,125067.543,7036.485,8454.584,40019.355,43548.551,2381.995,2856.957,284.8,284.8,84.2,82.9,285.0,284.5,85.5,77.9,40021.558,42471.557,2389.104,2741.075,286.1,286.2,72.5,67.1,286.6,286.0,72.6,62.3,35644.315,39047.435,2265.386,2856.552,286.1,286.3,84.1,82.3,286.7,285.9,84.7,79.3,18,12,21,17,62.6,60.02
2018-11-21T07:31+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115686.273,125068.633,7036.485,8454.584,40019.716,43548.930,2381.995,2856.957,285.1,285.0,79.5,79.6,285.3,284.5,87.7,74.5,40021.880,42471.887,2389.104,2741.075,286.5,286.3,68.5,69.1,286.7,285.9,73.5,63.9,35644.677,39047.816,2265.386,2856.552,286.5,286.5,78.6,79.7,286.9,286.1,85.5,76.0,12,7,18,17,62.6,60.02
2018-11-21T07:32+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115687.469,125069.885,7036.485,8454.584,40020.129,43549.364,2381.995,2856.957,284.7,284.9,99.3,91.4,285.3,284.4,124.0,76.7,40022.252,42472.270,2389.104,2741.075,286.0,286.1,88.2,80.3,286.6,285.6,110.2,66.7,35645.088,39048.251,2265.386,2856.552,286.1,286.3,99.5,91.0,286.8,285.8,122.6,76.4,17,12,18,17,62.6,59.99
2018-11-21T07:33+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115688.704,125071.176,7036.485,8454.584,40020.557,43549.813,2381.995,2856.957,285.1,284.9,86.3,94.2,285.1,284.7,102.8,85.0,40022.636,42472.666,2389.104,2741.075,286.4,286.1,75.7,82.7,286.4,285.8,91.6,75.2,35645.511,39048.697,2265.386,2856.552,286.5,286.3,86.1,93.3,286.6,286.1,101.0,86.1,16,11,20,17,62.6,59.99
2018-11-21T07:34+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115689.845,125072.397,7036.485,8454.584,40020.948,43550.232,2381.995,2856.957,284.6,284.8,95.7,88.7,285.3,284.4,99.8,83.6,40022.995,42473.041,2389.104,2741.075,285.9,286.0,86.3,78.9,286.4,285.6,91.7,74.4,35645.902,39049.124,2265.386,2856.552,285.9,286.1,95.7,89.7,286.6,285.6,102.5,84.4,21,19,29,17,62.6,59.99
2018-11-21T07:35+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115690.973,125073.595,7036.485,8454.584,40021.333,43550.642,2381.995,2856.957,285.1,284.9,79.2,86.1,285.2,284.5,96.6,78.3,40023.353,42473.413,2389.104,2741.075,286.3,286.1,74.3,77.9,286.4,285.6,85.6,73.3,35646.287,39049.540,2265.386,2856.552,286.4,286.2,82.4,87.2,286.5,285.7,95.9,82.0,17,11,26,17,62.6,59.99
2018-11-21T07:36+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115692.005,125074.682,7036.485,8454.584,40021.686,43551.016,2381.995,2856.957,285.1,285.1,72.0,78.3,285.4,284.8,85.9,69.5,40023.674,42473.744,2389.104,2741.075,286.5,286.3,63.2,69.0,286.6,286.0,78.6,62.3,35646.645,39049.922,2265.386,2856.552,286.6,286.5,75.9,79.8,286.7,286.2,87.5,72.5,13,7,17,17,62.6,60.02
2018-11-21T07:37+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115692.962,125075.682,7036.485,8454.584,40022.011,43551.356,2381.995,2856.957,285.3,285.2,71.8,71.7,285.4,285.0,76.7,68.2,40023.969,42474.047,2389.104,2741.075,286.8,286.6,62.8,63.4,286.8,286.3,67.1,60.6,35646.982,39050.279,2265.386,2856.552,287.0,286.7,73.7,74.7,287.0,286.5,79.4,70.9,11,7,19,17,62.6,60.02
2018-11-21T07:38+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115693.913,125076.677,7036.485,8454.584,40022.336,43551.697,2381.995,2856.957,285.2,285.2,71.3,71.6,285.4,285.1,76.3,66.8,40024.265,42474.352,2389.104,2741.075,286.5,286.5,65.7,63.9,286.8,286.3,67.2,61.2,35647.312,39050.628,2265.386,2856.552,286.6,286.7,70.6,72.8,286.9,286.5,78.0,68.3,9,5,17,17,62.6,59.99
2018-11-21T07:39+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115694.973,125077.791,7036.485,8454.584,40022.696,43552.075,2381.995,2856.957,285.0,285.2,92.6,80.6,285.5,282.7,196.1,68.2,40024.604,42474.703,2389.104,2741.075,286.3,286.5,85.8,74.6,286.9,283.9,188.9,63.3,35647.673,39051.013,2265.386,2856.552,286.4,286.7,92.8,81.8,287.1,284.2,198.0,69.1,14,12,22,17,62.6,60.02
2018-11-21T07:40+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115696.151,125079.025,7036.485,8454.584,40023.100,43552.498,2381.995,2856.957,285.0,284.9,77.6,88.7,285.2,284.3,97.4,77.6,40024.980,42475.091,2389.104,2741.075,286.3,286.1,71.7,81.1,286.4,285.5,89.0,71.7,35648.071,39051.436,2265.386,2856.552,286.4,286.2,77.8,88.3,286.5,285.7,96.7,77.8,16,12,22,17,62.6,60.02
2018-11-21T07:41+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115697.221,125080.149,7036.485,8454.584,40023.472,43552.888,2381.995,2856.957,285.1,285.1,85.5,82.3,285.3,284.8,85.5,77.1,40025.318,42475.441,2389.104,2741.075,286.4,286.4,72.9,73.3,286.5,286.0,76.2,70.8,35648.431,39051.820,2265.386,2856.552,286.6,286.6,81.9,80.5,286.8,286.1,83.7,76.8,14,14,19,17,62.6,60.02
2018-11-21T07:42+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115698.295,125081.278,7036.485,8454.584,40023.848,43553.283,2381.995,2856.957,285.4,285.3,83.9,83.2,285.5,285.1,87.6,80.1,40025.655,42475.790,2389.104,2741.075,286.7,286.5,75.3,73.2,286.8,286.2,76.3,71.2,35648.792,39052.205,2265.386,2856.552,286.7,286.6,79.9,80.5,286.9,286.5,83.9,78.3,15,13,22,17,62.6,60.02
2018-11-21T07:43+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115699.366,125082.400,7036.485,8454.584,40024.223,43553.676,2381.995,2856.957,285.4,285.3,76.3,82.6,285.5,285.2,88.6,74.6,40025.989,42476.136,2389.104,2741.075,286.7,286.6,67.4,72.3,286.9,286.3,77.1,64.7,35649.154,39052.588,2265.386,2856.552,286.8,286.7,74.6,80.1,286.9,286.5,85.3,72.3,12,6,14,17,62.6,60.02
2018-11-21T07:44+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115700.358,125083.436,7036.485,8454.584,40024.563,43554.033,2381.995,2856.957,285.3,285.4,73.1,74.9,285.5,285.2,80.2,69.8,40026.297,42476.453,2389.104,2741.075,286.8,286.7,65.8,66.3,286.9,286.4,70.5,63.4,35649.498,39052.950,2265.386,2856.552,286.7,286.7,76.8,75.8,287.0,286.5,82.5,71.4,13,5,16,17,62.6,59.99
2018-11-21T07:45+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115701.348,125084.470,7036.485,8454.584,40024.896,43554.383,2381.995,2856.957,285.5,285.5,71.1,73.7,285.8,285.2,77.6,70.1,40026.603,42476.767,2389.104,2741.075,286.8,286.8,64.3,65.9,287.1,286.6,68.0,63.0,35649.849,39053.320,2265.386,2856.552,286.9,286.9,76.1,77.3,287.2,286.7,80.1,74.2,13,4,18,17,62.6,60.02
2018-11-21T07:46+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115702.347,125085.513,7036.485,8454.584,40025.233,43554.737,2381.995,2856.957,285.6,285.4,75.7,74.4,285.7,285.2,77.4,71.1,40026.906,42477.080,2389.104,2741.075,287.1,286.7,67.6,65.4,287.1,286.5,68.3,62.8,35650.208,39053.696,2265.386,2856.552,287.2,286.8,81.6,78.8,287.3,286.6,82.4,75.2,13,4,15,17,62.6,59.99
2018-11-21T07:47+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115703.348,125086.556,7036.485,8454.584,40025.569,43555.090,2381.995,2856.957,285.5,285.6,75.0,74.2,285.8,285.2,79.8,70.7,40027.211,42477.393,2389.104,2741.075,286.9,287.0,66.0,65.5,287.2,286.6,67.7,63.0,35650.568,39054.073,2265.386,2856.552,287.1,287.0,78.5,78.8,287.3,286.7,81.8,76.2,13,6,16,17,62.6,59.99
2018-11-21T07:48+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115704.497,125087.762,7036.485,8454.584,40025.961,43555.505,2381.995,2856.957,285.0,285.3,94.8,88.2,285.7,283.5,186.8,72.6,40027.563,42477.757,2389.104,2741.075,286.3,286.6,85.6,77.2,287.0,284.7,173.9,63.6,35650.973,39054.500,2265.386,2856.552,286.3,286.8,99.6,90.4,287.3,284.9,186.1,76.4,19,10,17,17,62.6,59.99
2018-11-21T07:49+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115705.727,125089.052,7036.485,8454.584,40026.366,43555.933,2381.995,2856.957,285.1,285.2,82.1,89.8,285.4,284.9,99.8,82.1,40027.951,42478.155,2389.104,2741.075,286.4,286.4,76.0,83.1,286.6,286.1,94.0,76.0,35651.410,39054.964,2265.386,2856.552,286.5,286.6,89.6,96.8,286.8,286.3,106.6,89.4,18,10,23,17,62.6,59.99
2018-11-21T07:50+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115706.853,125090.237,7036.485,8454.584,40026.738,43556.328,2381.995,2856.957,284.5,285.1,83.4,83.2,285.3,284.3,87.0,79.3,40028.306,42478.520,2389.104,2741.075,285.8,286.3,76.9,76.3,286.6,285.6,79.2,74.1,35651.809,39055.389,2265.386,2856.552,285.8,286.4,87.6,89.0,286.6,285.7,92.8,86.1,16,11,22,17,62.6,59.99
2018-11-21T07:51+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115707.980,125091.423,7036.485,8454.584,40027.112,43556.725,2381.995,2856.957,285.1,284.9,85.0,83.7,285.2,284.5,89.0,79.5,40028.660,42478.885,2389.104,2741.075,286.5,286.2,78.5,76.6,286.5,285.7,79.6,74.1,35652.208,39055.813,2265.386,2856.552,286.5,286.3,91.1,89.0,286.6,285.8,93.0,86.7,18,10,22,17,62.6,59.99
2018-11-21T07:52+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115709.070,125092.569,7036.485,8454.584,40027.471,43557.106,2381.995,2856.957,285.5,285.3,71.7,79.9,285.7,285.0,86.0,71.2,40029.004,42479.238,2389.104,2741.075,286.8,286.6,67.7,73.8,286.9,286.3,78.2,67.0,35652.595,39056.225,2265.386,2856.552,286.8,286.7,78.7,86.1,287.1,286.4,91.1,78.2,13,6,19,17,62.6,60.02
2018-11-21T07:53+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115710.076,125093.619,7036.485,8454.584,40027.806,43557.456,2381.995,2856.957,285.3,285.4,73.8,73.7,285.7,285.1,77.7,70.2,40029.322,42479.565,2389.104,2741.075,286.6,286.6,67.6,68.3,286.8,286.3,71.9,66.2,35652.948,39056.598,2265.386,2856.552,286.7,286.7,75.1,77.8,287.0,286.4,84.7,73.4,10,8,13,17,62.6,59.99
2018-11-21T07:54+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115711.140,125094.737,7036.485,8454.584,40028.168,43557.839,2381.995,2856.957,285.1,285.3,92.8,80.5,285.5,284.5,123.8,67.4,40029.651,42479.906,2389.104,2741.075,286.5,286.6,79.1,71.2,286.7,285.8,116.8,61.2,35653.321,39056.992,2265.386,2856.552,286.8,286.7,92.8,82.5,287.0,285.9,127.0,70.7,16,12,18,17,62.6,59.99
2018-11-21T07:55+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115712.266,125095.917,7036.485,8454.584,40028.554,43558.248,2381.995,2856.957,285.0,285.1,78.4,85.8,285.3,284.8,95.1,78.3,40029.993,42480.259,2389.104,2741.075,286.4,286.4,68.1,73.6,286.7,286.2,80.4,67.2,35653.719,39057.410,2265.386,2856.552,286.6,286.7,78.4,87.0,287.0,286.4,95.6,78.4,18,12,19,17,62.6,60.02
2018-11-21T07:56+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115713.288,125096.991,7036.485,8454.584,40028.909,43558.625,2381.995,2856.957,285.3,285.2,79.6,79.4,285.4,284.9,84.4,76.0,40030.301,42480.578,2389.104,2741.075,286.7,286.6,67.1,66.8,286.8,286.3,70.3,64.8,35654.078,39057.788,2265.386,2856.552,286.9,286.8,80.3,79.1,287.0,286.4,83.5,76.4,18,12,20,17,62.6,59.99
2018-11-21T07:57+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115714.293,125098.049,7036.485,8454.584,40029.259,43558.998,2381.995,2856.957,285.1,285.1,75.1,78.3,285.3,284.7,82.3,74.7,40030.603,42480.891,2389.104,2741.075,286.6,286.4,63.7,65.5,286.7,286.2,67.4,63.0,35654.431,39058.160,2265.386,2856.552,286.7,286.7,75.1,77.8,286.9,286.4,81.2,75.1,18,14,17,17,62.6,60.02
2018-11-21T07:58+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115715.270,125099.076,7036.485,8454.584,40029.600,43559.360,2381.995,2856.957,285.3,285.1,69.7,76.2,285.5,284.9,82.6,65.2,40030.894,42481.193,2389.104,2741.075,286.7,286.5,57.3,62.9,286.9,286.2,67.3,55.0,35654.776,39058.523,2265.386,2856.552,286.9,286.8,70.2,75.7,287.0,286.6,81.0,66.6,13,6,14,17,62.6,59.99
2018-11-21T07:59+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115716.228,125100.086,7036.485,8454.584,40029.933,43559.716,2381.995,2856.957,284.9,285.2,93.9,74.5,285.6,284.6,96.3,65.0,40031.175,42481.486,2389.104,2741.075,286.3,286.6,78.2,60.8,286.8,286.0,78.2,54.8,35655.120,39058.884,2265.386,2856.552,286.4,286.8,93.5,75.1,287.0,286.0,95.8,66.6,20,11,18,17,62.6,59.99
2018-11-21T08:00+0000,1003,RMP_PackSize_01_Pad_277V_500kVA,11401004.4700095,115717.399,125101.314,7036.485,8454.584,40030.337,43560.148,2381.995,2856.957,284.8,285.0,80.3,90.6,285.2,284.7,96.8,80.3,40031.525,42481.847,2389.104,2741.075,286.2,286.4,66.9,75.5,286.6,286.1,80.8,66.9,35655.537,39059.319,2265.386,2856.552,286.3,286.5,80.1,90.9,286.7,286.3,97.3,80.1,19,12,18,17,62.6,59.99
