TIME,XFID,NAME,SERIALNUMBER,KWH,KVAH,KWH-REV,KVAH-REV,KWHA,KVAHA,KWHA-REV,KVAHA-REV,VRMSA,VAVGA,IRMSA,IAVGA,VMAXA,VMINA,IMAXA,IMINA,KWHB,KVAHB,KWHB-REV,KVAHB-REV,VRMSB,VAVGB,IRMSB,IAVGB,VMAXB,VMINB,IMAXB,IMINB,KWHC,KVAHC,KWHC-REV,KVAHC-REV,VRMSC,VAVGC,IRMSC,IAVGC,VMAXC,VMINC,IMAXC,IMINC,ANGLEA,ANGLEB,ANGLEC,TEMPC,TEMPF,LINE-FREQ
2017-10-17T15:25+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 680.274, 736.640, 1.044, 5106.243, 232.352, 248.599, 0.405, 1720.141, 279.1, 278.9, 14.0, 14.0, 279.4, 278.0, 14.0, 13.9,229.968, 250.837, 0.342, 1706.568, 279.2, 279.1, 13.9, 13.9, 279.5, 278.2, 13.9, 13.8,217.954, 237.204, 0.297, 1679.534, 278.5, 278.2, 13.7, 13.7, 278.7, 277.3, 13.8, 13.7,270,270,268,39,102.2,60.02
2017-10-17T15:30+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 680.274, 736.640, 1.044, 5107.210, 232.352, 248.599, 0.405, 1720.466, 278.5, 278.9, 14.0, 14.0, 279.4, 278.4, 14.0, 14.0,229.968, 250.837, 0.342, 1706.891, 278.7, 279.1, 13.9, 13.9, 279.5, 278.6, 13.9, 13.8,217.954, 237.204, 0.297, 1679.853, 277.9, 278.3, 13.7, 13.7, 278.7, 277.8, 13.8, 13.7,272,270,270,39,102.2,60.02
2017-10-17T15:35+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 680.274, 736.640, 1.044, 5108.175, 232.352, 248.599, 0.405, 1720.791, 278.5, 278.7, 14.0, 14.0, 279.0, 278.5, 14.0, 14.0,229.968, 250.837, 0.342, 1707.213, 278.7, 278.9, 13.8, 13.9, 279.2, 278.7, 13.9, 13.8,217.954, 237.204, 0.297, 1680.171, 277.8, 278.1, 13.7, 13.7, 278.3, 277.8, 13.8, 13.7,270,270,269,39,102.2,60.02
2017-10-17T15:40+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 680.274, 736.640, 1.044, 5109.139, 232.352, 248.599, 0.405, 1721.115, 278.3, 278.4, 13.9, 14.0, 278.8, 277.3, 14.0, 13.9,229.968, 250.837, 0.342, 1707.535, 278.7, 278.7, 13.9, 13.9, 279.1, 277.6, 13.9, 13.8,217.954, 237.204, 0.297, 1680.489, 278.0, 277.9, 13.7, 13.7, 278.4, 277.0, 13.8, 13.6,270,270,270,39,102.2,60.02
2017-10-17T15:45+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 680.274, 736.640, 1.044, 5110.103, 232.352, 248.599, 0.405, 1721.439, 278.5, 278.6, 14.0, 14.0, 279.0, 278.0, 14.0, 13.9,229.968, 250.837, 0.342, 1707.857, 278.8, 278.9, 13.9, 13.9, 279.2, 278.4, 13.9, 13.8,217.954, 237.204, 0.297, 1680.807, 278.1, 278.1, 13.7, 13.7, 278.5, 277.5, 13.8, 13.7,272,269,270,40,104.0,59.99
2017-10-17T15:50+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 680.274, 736.640, 1.044, 5111.068, 232.352, 248.599, 0.405, 1721.764, 278.7, 278.5, 14.0, 14.0, 278.9, 277.9, 14.0, 13.9,229.968, 250.837, 0.342, 1708.179, 278.8, 278.8, 13.9, 13.9, 279.2, 278.1, 13.9, 13.8,217.954, 237.204, 0.297, 1681.125, 278.0, 278.0, 13.7, 13.7, 278.4, 277.3, 13.8, 13.7,271,271,270,40,104.0,60.02
2017-10-17T15:55+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 680.274, 736.640, 1.044, 5112.035, 232.352, 248.599, 0.405, 1722.089, 278.8, 278.9, 14.0, 14.0, 279.1, 278.4, 14.0, 14.0,229.968, 250.837, 0.342, 1708.502, 279.0, 279.1, 13.9, 13.9, 279.4, 278.7, 13.9, 13.9,217.954, 237.204, 0.297, 1681.444, 278.2, 278.3, 13.8, 13.7, 278.5, 277.9, 13.8, 13.7,271,271,270,40,104.0,60.02
2017-10-17T16:00+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 680.274, 736.640, 1.044, 5112.998, 232.352, 248.599, 0.405, 1722.413, 278.5, 278.5, 14.0, 14.0, 279.0, 277.7, 14.0, 13.9,229.968, 250.837, 0.342, 1708.824, 278.7, 278.7, 13.9, 13.9, 279.1, 277.9, 13.9, 13.8,217.954, 237.204, 0.297, 1681.761, 277.9, 277.7, 13.7, 13.7, 278.3, 277.1, 13.8, 13.7,271,270,269,40,104.0,60.02
2017-10-17T16:05+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 680.274, 736.640, 1.044, 5113.963, 232.352, 248.599, 0.405, 1722.738, 278.7, 278.7, 14.0, 14.0, 279.1, 278.2, 14.0, 13.9,229.968, 250.837, 0.342, 1709.146, 279.0, 278.9, 13.9, 13.9, 279.3, 278.4, 13.9, 13.8,217.954, 237.204, 0.297, 1682.079, 278.1, 278.0, 13.7, 13.7, 278.4, 277.6, 13.8, 13.7,270,270,271,40,104.0,60.02
2017-10-17T16:10+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 680.274, 736.640, 1.044, 5114.927, 232.352, 248.599, 0.405, 1723.062, 278.6, 278.6, 14.0, 14.0, 278.9, 277.6, 14.0, 13.9,229.968, 250.837, 0.342, 1709.468, 278.9, 278.8, 13.9, 13.9, 279.1, 277.8, 13.9, 13.8,217.954, 237.204, 0.297, 1682.397, 278.2, 278.0, 13.7, 13.7, 278.4, 277.0, 13.8, 13.7,270,271,270,40,104.0,59.99
2017-10-17T16:15+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 680.274, 736.640, 1.044, 5115.892, 232.352, 248.599, 0.405, 1723.386, 278.3, 278.5, 14.0, 14.0, 278.9, 278.0, 14.0, 13.9,229.968, 250.837, 0.342, 1709.791, 278.7, 278.8, 13.9, 13.9, 279.2, 278.4, 13.9, 13.8,217.954, 237.204, 0.297, 1682.715, 277.9, 278.0, 13.7, 13.7, 278.5, 277.5, 13.8, 13.7,271,271,268,40,104.0,59.95
2017-10-17T16:20+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 680.274, 736.640, 1.044, 5116.854, 232.352, 248.599, 0.405, 1723.710, 278.2, 278.2, 13.9, 14.0, 278.5, 277.8, 14.0, 13.9,229.968, 250.837, 0.342, 1710.112, 278.6, 278.7, 13.8, 13.9, 279.0, 278.2, 13.9, 13.8,217.954, 237.204, 0.297, 1683.032, 277.7, 277.8, 13.7, 13.7, 278.2, 277.3, 13.7, 13.7,271,270,271,40,104.0,60.02
2017-10-17T16:25+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 680.274, 736.640, 1.044, 5117.818, 232.352, 248.599, 0.405, 1724.034, 278.7, 278.5, 14.0, 14.0, 278.8, 277.9, 14.0, 13.9,229.968, 250.837, 0.342, 1710.434, 278.9, 278.8, 13.9, 13.9, 279.1, 278.2, 13.9, 13.8,217.954, 237.204, 0.297, 1683.350, 278.1, 278.0, 13.7, 13.7, 278.3, 277.4, 13.8, 13.7,272,270,270,40,104.0,59.99
2017-10-17T16:30+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 680.274, 736.640, 1.044, 5118.782, 232.352, 248.599, 0.405, 1724.358, 278.5, 278.5, 14.0, 14.0, 278.8, 277.7, 14.0, 13.9,229.968, 250.837, 0.342, 1710.756, 279.0, 278.8, 13.9, 13.9, 279.1, 278.1, 13.9, 13.8,217.954, 237.204, 0.297, 1683.668, 278.0, 277.9, 13.7, 13.7, 278.2, 277.1, 13.8, 13.7,270,269,270,40,104.0,59.99
2017-10-17T16:35+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 680.274, 736.640, 1.044, 5119.745, 232.352, 248.599, 0.405, 1724.682, 278.0, 278.4, 13.9, 14.0, 278.8, 277.5, 14.0, 13.9,229.968, 250.837, 0.342, 1711.078, 278.6, 278.9, 13.8, 13.9, 279.3, 278.1, 13.9, 13.8,217.954, 237.204, 0.297, 1683.985, 277.7, 278.0, 13.7, 13.7, 278.4, 277.1, 13.8, 13.7,271,270,270,40,104.0,59.99
2017-10-17T16:40+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 680.274, 736.640, 1.044, 5120.707, 232.352, 248.599, 0.405, 1725.005, 278.5, 278.2, 13.9, 13.9, 278.6, 277.3, 14.0, 13.9,229.968, 250.837, 0.342, 1711.400, 279.0, 278.7, 13.8, 13.8, 279.0, 277.9, 13.9, 13.8,217.954, 237.204, 0.297, 1684.302, 278.1, 277.8, 13.7, 13.7, 278.2, 277.0, 13.7, 13.7,269,270,269,40,104.0,59.95
2017-10-17T16:45+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 680.274, 736.640, 1.044, 5121.668, 232.352, 248.599, 0.405, 1725.328, 278.2, 278.0, 14.0, 13.9, 278.7, 275.2, 14.0, 13.8,229.968, 250.837, 0.342, 1711.721, 278.6, 278.5, 13.9, 13.8, 279.2, 275.8, 13.9, 13.7,217.954, 237.204, 0.297, 1684.619, 277.8, 277.6, 13.7, 13.7, 278.3, 275.1, 13.7, 13.6,270,270,266,40,104.0,59.99
2017-10-17T16:50+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 680.274, 736.640, 1.044, 5122.632, 232.352, 248.599, 0.405, 1725.652, 277.7, 278.3, 13.9, 14.0, 278.6, 277.6, 14.0, 13.9,229.968, 250.837, 0.342, 1712.043, 278.3, 278.8, 13.8, 13.9, 279.1, 278.1, 13.9, 13.8,217.954, 237.204, 0.297, 1684.937, 277.5, 277.9, 13.7, 13.7, 278.3, 277.1, 13.7, 13.7,271,270,271,40,104.0,59.99
2017-10-17T16:55+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 680.274, 736.640, 1.044, 5123.592, 232.352, 248.599, 0.405, 1725.975, 277.7, 278.0, 13.9, 13.9, 278.7, 277.3, 14.0, 13.9,229.968, 250.837, 0.342, 1712.364, 278.0, 278.3, 13.8, 13.8, 278.9, 277.5, 13.9, 13.8,217.954, 237.204, 0.297, 1685.253, 277.2, 277.5, 13.7, 13.7, 278.1, 276.8, 13.7, 13.7,271,270,271,40,104.0,59.99
2017-10-17T17:00+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 680.274, 736.640, 1.044, 5124.551, 232.352, 248.599, 0.405, 1726.297, 277.9, 277.7, 13.9, 13.9, 278.0, 277.2, 14.0, 13.9,229.968, 250.837, 0.342, 1712.684, 278.4, 278.1, 13.8, 13.8, 278.5, 277.6, 13.9, 13.8,217.954, 237.204, 0.297, 1685.570, 277.6, 277.3, 13.7, 13.7, 277.7, 276.8, 13.7, 13.6,272,271,271,40,104.0,59.95
2017-10-17T17:05+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 680.274, 736.640, 1.044, 5125.514, 232.352, 248.599, 0.405, 1726.621, 277.9, 278.3, 14.0, 14.0, 278.7, 277.4, 14.0, 13.9,229.968, 250.837, 0.342, 1713.006, 278.4, 278.8, 13.8, 13.9, 279.2, 277.9, 13.9, 13.8,217.954, 237.204, 0.297, 1685.887, 277.5, 277.9, 13.7, 13.7, 278.3, 276.8, 13.7, 13.6,268,271,270,40,104.0,59.99
2017-10-17T17:10+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 680.274, 736.640, 1.044, 5126.474, 232.352, 248.599, 0.405, 1726.944, 277.5, 277.9, 13.9, 13.9, 278.4, 276.7, 14.0, 13.9,229.968, 250.837, 0.342, 1713.327, 278.2, 278.5, 13.8, 13.8, 279.0, 277.5, 13.9, 13.8,217.954, 237.204, 0.297, 1686.203, 277.2, 277.5, 13.7, 13.7, 278.0, 276.5, 13.7, 13.6,272,271,270,40,104.0,59.95
2017-10-17T17:15+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 680.274, 736.640, 1.044, 5127.433, 232.352, 248.599, 0.405, 1727.266, 278.1, 277.5, 13.9, 13.9, 278.1, 277.0, 14.0, 13.9,229.968, 250.837, 0.342, 1713.648, 278.6, 278.2, 13.8, 13.8, 278.7, 277.6, 13.8, 13.8,217.954, 237.204, 0.297, 1686.519, 277.5, 277.1, 13.7, 13.7, 277.7, 276.5, 13.7, 13.6,271,272,270,40,104.0,59.99
2017-10-17T17:20+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 680.274, 736.640, 1.044, 5128.394, 232.352, 248.599, 0.405, 1727.589, 278.5, 278.2, 13.9, 13.9, 278.6, 277.3, 14.0, 13.9,229.968, 250.837, 0.342, 1713.969, 279.0, 278.8, 13.9, 13.8, 279.3, 278.0, 13.9, 13.8,217.954, 237.204, 0.297, 1686.836, 277.9, 277.7, 13.7, 13.7, 278.1, 276.8, 13.7, 13.6,269,270,270,39,102.2,59.99
2017-10-17T17:25+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 680.274, 736.640, 1.044, 5129.353, 232.352, 248.599, 0.405, 1727.911, 277.4, 277.6, 13.9, 13.9, 278.0, 276.7, 14.0, 13.9,229.968, 250.837, 0.342, 1714.290, 277.9, 278.3, 13.8, 13.8, 278.6, 277.5, 13.9, 13.8,217.954, 237.204, 0.297, 1687.152, 277.0, 277.2, 13.6, 13.7, 277.5, 276.3, 13.7, 13.6,271,270,269,39,102.2,59.99
2017-10-17T17:30+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 680.274, 736.640, 1.044, 5130.312, 232.352, 248.599, 0.405, 1728.234, 277.7, 277.6, 13.9, 13.9, 277.9, 277.1, 14.0, 13.9,229.968, 250.837, 0.342, 1714.610, 278.1, 278.1, 13.8, 13.8, 278.4, 277.6, 13.9, 13.8,217.954, 237.204, 0.297, 1687.468, 277.3, 277.2, 13.7, 13.7, 277.6, 276.6, 13.7, 13.6,270,271,270,39,102.2,59.99
2017-10-17T17:35+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 680.274, 736.640, 1.044, 5131.271, 232.352, 248.599, 0.405, 1728.556, 277.8, 277.8, 13.9, 13.9, 278.0, 277.1, 14.0, 13.9,229.968, 250.837, 0.342, 1714.931, 278.3, 278.2, 13.8, 13.8, 278.4, 277.5, 13.9, 13.8,217.954, 237.204, 0.297, 1687.784, 277.4, 277.4, 13.7, 13.7, 277.7, 276.8, 13.7, 13.7,272,271,271,39,102.2,60.02
2017-10-17T17:40+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 680.274, 736.640, 1.044, 5132.230, 232.352, 248.599, 0.405, 1728.878, 277.5, 277.6, 13.9, 13.9, 277.8, 276.4, 14.0, 13.9,229.968, 250.837, 0.342, 1715.252, 278.0, 278.1, 13.8, 13.8, 278.4, 277.0, 13.9, 13.8,217.954, 237.204, 0.297, 1688.100, 277.1, 277.2, 13.7, 13.7, 277.5, 276.0, 13.7, 13.6,272,272,270,39,102.2,59.99
2017-10-17T17:45+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 680.274, 736.640, 1.044, 5133.189, 232.352, 248.599, 0.405, 1729.201, 277.9, 277.7, 13.9, 13.9, 278.2, 277.1, 14.0, 13.9,229.968, 250.837, 0.342, 1715.572, 278.4, 278.2, 13.8, 13.8, 278.6, 277.6, 13.9, 13.8,217.954, 237.204, 0.297, 1688.416, 277.5, 277.2, 13.7, 13.7, 277.7, 276.7, 13.7, 13.6,271,271,271,39,102.2,59.99
2017-10-17T17:50+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 680.274, 736.640, 1.044, 5134.150, 232.352, 248.599, 0.405, 1729.524, 277.4, 277.9, 14.0, 13.9, 278.2, 277.1, 14.0, 13.9,229.968, 250.837, 0.342, 1715.893, 277.6, 278.2, 13.8, 13.8, 278.5, 277.4, 13.9, 13.8,217.954, 237.204, 0.297, 1688.733, 277.1, 277.6, 13.7, 13.7, 277.9, 276.8, 13.7, 13.6,271,270,271,39,102.2,60.02
2017-10-17T17:55+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 680.786, 737.168, 1.044, 5134.952, 232.526, 248.778, 0.405, 1729.793, 277.3, 277.8, 59.7, 19.5, 278.1, 277.0, 61.5, 6.8,230.139, 251.014, 0.342, 1716.161, 277.7, 278.0, 58.7, 19.3, 278.3, 277.4, 60.5, 7.5,218.121, 237.376, 0.297, 1688.998, 276.9, 277.4, 57.3, 19.0, 277.7, 276.6, 59.0, 7.3,349,348,349,39,102.2,59.95
2017-10-17T18:00+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 683.589, 740.051, 1.044, 5134.952, 233.479, 249.755, 0.405, 1729.793, 277.6, 277.5, 30.7, 42.1, 277.8, 277.1, 59.7, 30.6,231.082, 251.988, 0.342, 1716.161, 278.0, 277.9, 30.8, 42.0, 278.2, 277.5, 58.8, 30.8,219.028, 238.308, 0.297, 1688.998, 277.2, 277.2, 29.1, 40.3, 277.5, 276.8, 57.3, 29.1,344,342,341,39,102.2,59.99
2017-10-17T18:05+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 685.266, 741.833, 1.044, 5134.952, 234.053, 250.358, 0.405, 1729.793, 277.2, 277.6, 22.2, 26.0, 278.0, 276.9, 30.8, 22.2,231.652, 252.599, 0.342, 1716.161, 277.9, 278.1, 22.8, 26.4, 278.5, 277.3, 30.9, 22.7,219.561, 238.876, 0.297, 1688.998, 276.8, 277.2, 20.9, 24.6, 277.5, 276.5, 29.0, 20.8,339,336,336,39,102.2,60.02
2017-10-17T18:10+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 686.491, 743.185, 1.044, 5134.952, 234.475, 250.814, 0.405, 1729.793, 277.5, 277.4, 17.0, 19.7, 277.6, 277.0, 22.3, 16.9,232.073, 253.070, 0.342, 1716.161, 278.1, 277.9, 17.6, 20.3, 278.1, 277.5, 22.8, 17.6,219.943, 239.301, 0.297, 1688.998, 277.0, 276.9, 15.8, 18.4, 277.1, 276.5, 21.0, 15.7,334,330,329,39,102.2,60.02
2017-10-17T18:15+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 687.353, 744.209, 1.044, 5134.952, 234.773, 251.155, 0.405, 1729.793, 277.8, 277.7, 12.1, 14.7, 277.9, 277.2, 17.5, 12.1,232.374, 253.432, 0.342, 1716.161, 278.3, 278.3, 13.1, 15.6, 278.6, 277.8, 18.2, 13.1,220.206, 239.622, 0.297, 1688.998, 277.4, 277.3, 11.6, 13.9, 277.6, 276.7, 16.3, 11.6,323,317,315,39,102.2,59.99
2017-10-17T18:20+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 687.958, 745.019, 1.044, 5134.952, 234.982, 251.420, 0.405, 1729.793, 277.4, 277.7, 10.7, 11.4, 278.0, 277.0, 13.3, 9.9,232.589, 253.722, 0.342, 1716.161, 277.8, 278.2, 11.6, 12.5, 278.5, 277.5, 14.2, 11.0,220.387, 239.877, 0.297, 1688.998, 277.0, 277.4, 10.3, 11.0, 277.7, 276.6, 12.5, 9.6,316,315,313,39,102.2,59.95
2017-10-17T18:25+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 688.415, 745.719, 1.044, 5134.952, 235.142, 251.647, 0.405, 1729.793, 277.8, 277.5, 9.1, 9.8, 278.0, 276.8, 10.8, 9.0,232.754, 253.974, 0.342, 1716.161, 278.3, 278.0, 10.4, 10.9, 278.4, 277.2, 11.7, 10.2,220.519, 240.098, 0.297, 1688.998, 277.5, 277.1, 9.1, 9.6, 277.6, 276.4, 10.3, 9.0,311,309,301,39,102.2,59.99
2017-10-17T18:30+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 688.453, 745.785, 1.044, 5135.815, 235.155, 251.668, 0.405, 1730.084, 277.8, 277.8, 13.9, 13.5, 278.1, 276.9, 14.0, 8.7,232.768, 253.998, 0.342, 1716.449, 278.1, 278.2, 13.8, 13.5, 278.5, 277.3, 13.9, 9.9,220.530, 240.119, 0.297, 1689.282, 277.3, 277.4, 13.7, 13.2, 277.7, 276.3, 13.7, 8.7,271,270,269,39,102.2,59.99
2017-10-17T18:35+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 688.453, 745.785, 1.044, 5136.773, 235.155, 251.668, 0.405, 1730.406, 277.7, 277.8, 13.9, 13.9, 278.0, 277.1, 13.9, 13.9,232.768, 253.998, 0.342, 1716.769, 278.1, 278.0, 13.8, 13.8, 278.3, 277.5, 13.8, 13.8,220.530, 240.119, 0.297, 1689.598, 277.4, 277.3, 13.7, 13.7, 277.6, 276.7, 13.7, 13.6,272,270,271,38,100.4,59.95
2017-10-17T18:40+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 688.453, 745.785, 1.044, 5137.730, 235.155, 251.668, 0.405, 1730.727, 277.3, 277.4, 13.9, 13.9, 277.8, 276.8, 13.9, 13.9,232.768, 253.998, 0.342, 1717.089, 277.7, 277.8, 13.8, 13.8, 278.2, 277.1, 13.8, 13.8,220.530, 240.119, 0.297, 1689.914, 277.0, 277.1, 13.6, 13.7, 277.6, 276.3, 13.7, 13.6,271,269,271,38,100.4,59.95
